"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2025,"Celta Vigo","La Liga","Miguel Román","ESP","MF","22-152",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ca316820/Miguel-Roman"
2025,"Celta Vigo","La Liga","Jailson Siqueira","BRA","DF,MF","29-262",1995,13,614,47,18,6.8,6,80,3,7,19,10,1.77,15,14,1,0.15,0.11,10.8,9.5,1.3,0.19,-0.12,"https://fbref.com/en/players/b4819112/Jailson-Siqueira"
2025,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","21-159",2003,24,1254,52,36.7,13.9,15,76,4,9,13,12,1.17,21,20,1,0.07,0.03,22,14.2,7.9,0.57,0.44,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
2025,"Celta Vigo","La Liga","Carl Starfelt","SWE","DF","29-360",1995,28,2270,81,66.4,25.2,26,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.39,33.3,24.8,8.5,0.34,0.15,"https://fbref.com/en/players/5cfec13d/Carl-Starfelt"
2025,"Celta Vigo","La Liga","Williot Swedberg","SWE","FW,MF","21-115",2004,32,1348,42,39.4,15,15,62,0,17,25,1,1.28,29,19,10,0.67,1.02,25.6,17.1,8.5,0.56,0.46,"https://fbref.com/en/players/184fe4b2/Williot-Swedberg"
2025,"Celta Vigo","La Liga","Marc Vidal","ESP","GK","25-102",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5c4a7d66/Marc-Vidal"
2025,"Celta Vigo","La Liga","Iván Villar","ESP","GK","27-322",1997,4,360,90,10.5,4,4,90,4,0,NA,34,1.5,10,9,1,0.25,0.22,6.5,7,-0.5,-0.13,-0.47,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
2025,"Chelsea","Premier League","Joshua Acheampong","ENG","DF","19-022",2006,4,170,43,5,1.9,2,80,1,2,5,19,2,2,3,-1,-0.53,-1.14,3.6,2.1,1.5,0.82,0.29,"https://fbref.com/en/players/b7e62e1d/Joshua-Acheampong"
2025,"Chelsea","Premier League","Tosin Adarabioyo","ENG","DF","27-245",1997,22,1409,64,41.2,15.7,15,84,13,7,20,16,1.86,28,14,14,0.89,0.58,30.8,19.3,11.5,0.74,0.34,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo"
2025,"Chelsea","Premier League","Mathis Amougou","FRA","MF","19-129",2006,1,8,8,0.2,0.1,0,NA,0,1,8,3,3,0,0,0,0,-0.55,0.2,0,0.2,1.97,1.43,"https://fbref.com/en/players/f93cca97/Mathis-Amougou"
2025,"Chelsea","Premier League","Aaron Anselmino","ARG","DF","20-028",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1d87670e/Aaron-Anselmino"
2025,"Chelsea","Premier League","Genesis Antwi","SWE","MF","18-016",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aaa96db5/Genesis-Antwi"
2025,"Chelsea","Premier League","Benoît Badiashile","FRA","DF","24-062",2001,5,334,67,9.8,3.7,3,88,2,2,35,17,1.8,7,5,2,0.54,-0.02,6.9,5,1.9,0.53,-0.02,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2025,"Chelsea","Premier League","Marcus Bettinelli","ENG","GK","33-003",1992,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli"
2025,"Chelsea","Premier League","Moisés Caicedo","ECU","MF,DF","23-206",2001,38,3351,88,98,37.2,38,88,33,0,NA,0,1.82,62,42,20,0.54,-0.77,66.9,45.3,21.6,0.58,1.98,"https://fbref.com/en/players/16264a81/Moises-Caicedo"
2025,"Chelsea","Premier League","Cesare Casadei","ITA","MF","22-137",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fb920f3a/Cesare-Casadei"
2025,"Chelsea","Premier League","Trevoh Chalobah","ENG","DF","25-326",1999,13,910,70,26.6,10.1,11,81,9,2,10,3,1.77,13,12,1,0.1,-0.62,15.7,11.4,4.4,0.43,-0.15,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
2025,"Chelsea","Premier League","Levi Colwill","ENG","DF","22-090",2003,35,3149,90,92.1,35,35,90,34,0,NA,2,1.77,56,41,15,0.43,-1.56,57.8,43.6,14.2,0.41,-1.67,"https://fbref.com/en/players/700783e7/Levi-Colwill"
2025,"Chelsea","Premier League","Marc Cucurella","ESP","DF","26-309",1998,36,2988,83,87.4,33.2,33,88,27,3,24,0,1.89,60,38,22,0.66,0.87,61.9,40.1,21.8,0.66,0.92,"https://fbref.com/en/players/1daec722/Marc-Cucurella"
2025,"Chelsea","Premier League","Kiernan Dewsbury-Hall","ENG","MF,FW","26-263",1998,13,264,20,7.7,2.9,2,67,0,11,12,13,2.15,6,3,3,1.02,0.51,5.4,3.8,1.6,0.56,0.02,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall"
2025,"Chelsea","Premier League","Axel Disasi","FRA","DF","27-077",1998,6,364,61,10.6,4,4,79,2,2,24,9,2.17,5,3,2,0.49,-0.07,9.5,6.3,3.2,0.79,0.28,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2025,"Chelsea","Premier League","João Félix","POR","FW,MF","25-198",1999,12,369,31,10.8,4.1,3,75,1,9,16,8,2.25,10,4,6,1.46,1.02,13.8,5.7,8.1,1.98,1.61,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2025,"Chelsea","Premier League","Enzo Fernández","ARG","MF","24-130",2001,36,2947,82,86.2,32.7,32,89,26,4,25,0,1.75,56,37,19,0.58,0.2,57.7,38.1,19.6,0.6,0.43,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez"
2025,"Chelsea","Premier League","Wesley Fofana","FRA","DF","24-161",2000,14,1172,84,34.3,13,14,84,10,0,NA,1,2,25,13,12,0.92,0.56,23.2,15.6,7.7,0.59,0.08,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2025,"Chelsea","Premier League","Tyrique George","ENG","FW","19-112",2006,8,183,23,5.4,2,1,80,0,7,15,11,2.25,4,0,4,1.97,1.49,2.4,1.4,1,0.47,-0.08,"https://fbref.com/en/players/e6f7797e/Tyrique-George"
2025,"Chelsea","Premier League","Marc Guiu","ESP","FW","19-143",2006,3,73,24,2.1,0.8,0,NA,0,3,24,10,1.33,2,2,0,0,-0.56,0.8,1.5,-0.6,-0.76,-1.32,"https://fbref.com/en/players/d3d774cc/Marc-Guiu"
2025,"Chelsea","Premier League","Malo Gusto","FRA","DF","22-008",2003,32,1862,58,54.4,20.7,19,84,14,13,20,1,1.66,40,26,14,0.68,0.27,40.5,27.2,13.4,0.65,0.24,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
2025,"Chelsea","Premier League","Nicolas Jackson","SEN","FW","23-341",2001,30,2220,74,64.9,24.7,28,76,5,2,41,1,1.8,42,23,19,0.77,0.62,43,28.4,14.5,0.59,0.14,"https://fbref.com/en/players/9c36ed83/Nicolas-Jackson"
2025,"Chelsea","Premier League","Reece James","ENG","DF,MF","25-170",1999,19,1063,56,31.1,11.8,12,76,5,7,22,4,1.63,13,14,-1,-0.08,-0.92,16.6,15.9,0.8,0.06,-0.69,"https://fbref.com/en/players/1265a93a/Reece-James"
2025,"Chelsea","Premier League","Filip Jørgensen","DEN","GK","23-041",2002,6,540,90,15.8,6,6,90,6,0,NA,31,1.5,12,9,3,0.5,-0.06,14,8.8,5.2,0.86,0.39,"https://fbref.com/en/players/0107757e/Filip-Jorgensen"
2025,"Chelsea","Premier League","Roméo Lavia","BEL","MF","21-141",2004,16,797,50,23.3,8.9,11,66,0,5,14,4,1.88,11,11,0,0,-0.72,11.7,14.7,-2.9,-0.33,-1.13,"https://fbref.com/en/players/ecad9aa5/Romeo-Lavia"
2025,"Chelsea","Premier League","Noni Madueke","ENG","FW","23-078",2002,32,2033,64,59.4,22.6,27,73,6,5,14,1,1.97,38,28,10,0.44,-0.27,43.1,28.9,14.3,0.63,0.23,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
2025,"Chelsea","Premier League","Shumaira Mheuka","ENG","MF","17-219",2007,1,1,1,0,0,0,NA,0,1,1,1,3,0,0,0,0,-0.55,0.1,0,0.1,9.35,8.82,"https://fbref.com/en/players/43d0b694/Shumaira-Mheuka"
2025,"Chelsea","Premier League","Mykhailo Mudryk","UKR","FW","24-142",2001,7,151,22,4.4,1.7,1,45,0,6,18,5,1.86,4,2,2,1.19,0.67,3,3.7,-0.7,-0.41,-0.99,"https://fbref.com/en/players/049a888d/Mykhailo-Mudryk"
2025,"Chelsea","Premier League","Pedro Neto","POR","FW","25-079",2000,35,2269,65,66.3,25.2,24,82,15,11,27,1,1.71,40,25,15,0.59,0.13,39.2,28.2,10.9,0.43,-0.32,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
2025,"Chelsea","Premier League","Christopher Nkunku","FRA","FW","27-194",1997,27,921,34,26.9,10.2,9,74,2,18,14,6,1.67,16,16,0,0,-0.76,21.2,16,5.3,0.51,-0.03,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
2025,"Chelsea","Premier League","Cole Palmer","ENG","MF,FW","23-021",2002,37,3191,86,93.3,35.5,36,88,26,1,32,0,1.86,63,41,22,0.62,1.01,64.8,44.1,20.7,0.58,0.65,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
2025,"Chelsea","Premier League","Samuel Rak-Sakyi","ENG","MF","20-061",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/301ba71e/Samuel-Rak-Sakyi"
2025,"Chelsea","Premier League","Ishé Samuels-Smith","ENG","DF","18-356",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/da95fde0/Ishe-Samuels-Smith"
2025,"Chelsea","Premier League","Robert Sánchez","ESP","GK","27-190",1997,32,2880,90,84.2,32,32,90,32,0,NA,6,1.88,52,34,18,0.56,0.06,53.8,38.5,15.3,0.48,-0.39,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
2025,"Chelsea","Premier League","Jadon Sancho","ENG","FW","25-063",2000,31,1764,57,51.6,19.6,19,76,7,12,27,1,1.84,35,24,11,0.56,0.02,35.6,23.5,12.1,0.62,0.16,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
2025,"Chelsea","Premier League","Renato Veiga","POR","DF,MF","21-302",2003,7,181,26,5.3,2,1,90,1,6,15,13,2.14,2,2,0,0,-0.58,2,3,-1.1,-0.52,-1.12,"https://fbref.com/en/players/fc8fcbd1/Renato-Veiga"
2025,"Como","Serie A","Oliver Abildgaard","DEN","MF","28-351",1996,1,7,7,0.2,0.1,0,NA,0,1,7,0,0,0,0,0,0,0.08,0,0,0,-0.61,-0.68,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard"
2025,"Como","Serie A","Dele Alli","ENG","MF","29-046",1996,1,9,9,0.3,0.1,0,NA,0,1,9,9,0,0,0,0,0,0.08,0,0.4,-0.4,-3.88,-3.96,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
2025,"Como","Serie A","Francesco Andrealli","ITA","MF","17-295",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/01e2b218/Francesco-Andrealli"
2025,"Como","Serie A","Emil Audero","IDN","GK","28-129",1997,8,720,90,21.1,8,8,90,8,0,NA,15,1,11,18,-7,-0.87,-1.01,9.7,11.3,-1.6,-0.2,-0.33,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2025,"Como","Serie A","Ivan Azón","ESP","FW","22-154",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9b2779f5/Ivan-Azon"
2025,"Como","Serie A","Federico Barba","ITA","DF","31-268",1993,7,431,62,12.6,4.8,5,82,3,2,12,8,0.57,3,9,-6,-1.25,-1.34,4.2,3.4,0.8,0.16,0.11,"https://fbref.com/en/players/c010b898/Federico-Barba"
2025,"Como","Serie A","Daniele Baselli","ITA","MF","33-076",1992,2,22,11,0.6,0.2,1,21,0,1,1,11,1.5,0,1,-1,-4.09,-4.04,0,0.2,-0.2,-0.71,-0.78,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
2025,"Como","Serie A","Andrea Belotti","ITA","FW","31-158",1993,18,593,33,17.3,6.6,7,66,0,11,12,5,0.83,5,12,-7,-1.06,-1.19,7.1,7.3,-0.2,-0.03,-0.12,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2025,"Como","Serie A","Pierre Bolchini","ITA","GK","26-089",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/45bcf753/Pierre-Bolchini"
2025,"Como","Serie A","Matthias Braunöder","AUT","MF","23-061",2002,8,268,34,7.8,3,3,65,1,5,14,28,0.75,1,9,-8,-2.69,-2.83,2.1,4.8,-2.7,-0.92,-1.07,"https://fbref.com/en/players/bce728e1/Matthias-Braunoder"
2025,"Como","Serie A","Jean Butez","FRA","GK","29-353",1995,19,1666,88,48.7,18.5,18,90,18,1,46,1,1.47,26,20,6,0.32,0.79,22.2,21.5,0.8,0.04,-0.04,"https://fbref.com/en/players/7f40333d/Jean-Butez"
2025,"Como","Serie A","Maxence Caqueret","FRA","MF","25-101",2000,18,1087,60,31.8,12.1,15,67,1,3,26,1,1.67,21,12,9,0.75,1.21,14.7,13.4,1.3,0.11,0.06,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2025,"Como","Serie A","Tommaso Cassandro","ITA","DF,MF","25-138",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro"
2025,"Como","Serie A","Alberto Cerri","ITA","FW","29-041",1996,5,87,17,2.5,1,0,NA,0,5,17,8,0.2,0,4,-4,-4.14,-4.16,1.7,1.2,0.6,0.6,0.55,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
2025,"Como","Serie A","Alessio Chiesa","ITA","DF","18-343",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aeecd2dd/Alessio-Chiesa"
2025,"Como","Serie A","Federico Chinetti","ITA","FW","20-146",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2c30eca2/Federico-Chinetti"
2025,"Como","Serie A","Patrick Cutrone","ITA","FW","27-144",1998,33,2047,62,59.9,22.7,23,77,5,10,27,5,1.09,27,31,-4,-0.18,-0.24,26.9,26.4,0.5,0.02,-0.1,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2025,"Como","Serie A","Lucas Da Cunha","FRA","MF","23-352",2001,36,2613,73,76.4,29,30,82,14,6,25,2,1.28,35,37,-2,-0.07,0.04,33.8,29.8,4,0.14,0.31,"https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha"
2025,"Como","Serie A","Assane Diao","SEN","FW,MF","19-262",2005,15,1252,83,36.6,13.9,14,84,6,1,71,0,1.4,23,15,8,0.58,1.03,15.9,13.1,2.8,0.2,0.22,"https://fbref.com/en/players/8ae7d0ec/Assane-Diao"
2025,"Como","Serie A","Alberto Dossena","ITA","DF","26-226",1998,23,1825,79,53.4,20.3,20,87,14,3,29,3,0.91,25,34,-9,-0.44,-0.78,22.7,22.9,-0.2,-0.01,-0.16,"https://fbref.com/en/players/61efb926/Alberto-Dossena"
2025,"Como","Serie A","Anastasios Douvikas","GRE","FW","25-298",1999,13,580,45,17,6.4,6,72,2,7,21,1,1.85,10,8,2,0.31,0.47,10.1,9,1.2,0.18,0.14,"https://fbref.com/en/players/853ca71c/Anastasios-Douvikas"
2025,"Como","Serie A","Yannik Engelhardt","GER","MF,DF","24-109",2001,26,1164,45,34,12.9,11,84,7,15,16,11,1.46,13,22,-9,-0.7,-0.94,14.6,15.6,-1,-0.08,-0.22,"https://fbref.com/en/players/fac66db3/Yannik-Engelhardt"
2025,"Como","Serie A","Alieu Fadera","GAM","FW,DF","23-205",2001,28,1644,59,48.1,18.3,20,77,6,8,14,6,1.32,25,24,1,0.05,0.26,21.8,19.3,2.5,0.14,0.15,"https://fbref.com/en/players/53210e42/Alieu-Fadera"
2025,"Como","Serie A","William Feola","ITA","DF","19-143",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/311fc291/William-Feola"
2025,"Como","Serie A","Alessandro Gabrielloni","ITA","FW,MF","30-321",1994,15,142,9,4.2,1.6,0,NA,0,15,9,14,1.13,4,3,1,0.63,0.74,4.4,3.5,0.9,0.58,0.54,"https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni"
2025,"Como","Serie A","Edoardo Goldaniga","ITA","DF","31-206",1993,32,2532,79,74,28.1,28,89,27,4,12,3,1.41,34,38,-4,-0.14,-0.24,32.6,33.7,-1.1,-0.04,-0.39,"https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga"
2025,"Como","Serie A","Jonathan Ikone","FRA","FW","27-025",1998,13,540,42,15.8,6,5,73,0,8,22,2,1.62,8,5,3,0.5,0.69,8.2,8.8,-0.7,-0.11,-0.21,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
2025,"Como","Serie A","Alessio Iovine","ITA","DF,FW","34-115",1991,10,387,39,11.3,4.3,3,75,2,7,23,27,0.8,6,7,-1,-0.23,-0.17,5.8,4,1.8,0.42,0.4,"https://fbref.com/en/players/083d7173/Alessio-Iovine"
2025,"Como","Serie A","Fellipe Jack","BRA","DF","19-135",2006,7,171,24,5,1.9,1,45,0,6,21,23,1,3,3,0,0,0.08,2.5,2.8,-0.3,-0.14,-0.22,"https://fbref.com/en/players/cace4967/Fellipe-Jack"
2025,"Como","Serie A","Ali Jasim","IRQ","FW,DF","21-127",2004,2,10,5,0.3,0.1,0,NA,0,2,5,9,1.5,0,1,-1,-9,-8.95,0.7,0.2,0.5,4.59,4.54,"https://fbref.com/en/players/1a927a6f/Ali-Jasim"
2025,"Como","Serie A","Marc-Oliver Kempf","GER","DF","30-119",1995,31,2615,84,76.5,29.1,30,86,26,1,22,1,1.52,44,35,9,0.31,1.65,36.9,31.9,5,0.17,0.46,"https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf"
2025,"Como","Serie A","Sven Lesjak","CRO","MF","18-277",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/efbbd163/Sven-Lesjak"
2025,"Como","Serie A","Ben Lhassine Kone","CIV","MF","25-074",2000,4,51,13,1.5,0.6,0,NA,0,4,13,4,1.75,2,1,1,1.76,1.87,1.1,0.6,0.4,0.71,0.66,"https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone"
2025,"Como","Serie A","Giuseppe Mazzaglia","ITA","MF","19-037",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2b05f661/Giuseppe-Mazzaglia"
2025,"Como","Serie A","Luca Mazzitelli","ITA","MF","29-193",1995,11,335,30,9.8,3.7,3,71,0,8,15,4,1,3,11,-8,-2.15,-2.3,3.6,5.9,-2.4,-0.63,-0.77,"https://fbref.com/en/players/dc61b402/Luca-Mazzitelli"
2025,"Como","Serie A","Alberto Moreno","ESP","DF","32-326",1992,24,1727,72,50.5,19.2,21,79,9,3,24,6,1.21,20,26,-6,-0.31,-0.47,21,23.3,-2.2,-0.12,-0.36,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2025,"Como","Serie A","Nicolás Paz","ARG","MF,FW","20-261",2004,35,2687,77,78.6,29.9,30,85,17,5,26,1,1.37,40,38,2,0.07,0.68,36.3,32.2,4,0.14,0.34,"https://fbref.com/en/players/01bb93d5/Nicolas-Paz"
2025,"Como","Serie A","Máximo Perrone","ARG","MF","22-140",2003,26,1857,71,54.3,20.6,20,84,13,6,30,0,1.38,28,26,2,0.1,0.38,26.7,24.1,2.6,0.13,0.14,"https://fbref.com/en/players/53552942/Maximo-Perrone"
2025,"Como","Serie A","Naj Razi","IRL","FW","18-211",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/da703440/Naj-Razi"
2025,"Como","Serie A","Pepe Reina","ESP","GK","42-269",1982,12,1034,86,30.2,11.5,12,86,11,0,NA,26,1.08,12,14,-2,-0.17,-0.14,13.5,10.3,3.2,0.28,0.31,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2025,"Como","Serie A","Sergi Roberto","ESP","MF","33-109",1992,13,696,54,20.4,7.7,8,73,3,5,22,2,1.46,12,10,2,0.26,0.42,10.1,8.7,1.5,0.19,0.16,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2025,"Como","Serie A","Marco Sala","ITA","DF","25-357",1999,8,261,33,7.6,2.9,3,70,1,5,10,8,0.88,2,8,-6,-2.07,-2.15,2,3.7,-1.7,-0.58,-0.69,"https://fbref.com/en/players/0c57be8b/Marco-Sala"
2025,"Como","Serie A","Ivan Smolčić","CRO","DF","24-283",2000,9,630,70,18.4,7,7,85,6,2,18,6,1.44,8,8,0,0,0.1,7.1,7,0.1,0.02,-0.05,"https://fbref.com/en/players/08e57960/Ivan-Smolcic"
2025,"Como","Serie A","Gabriel Strefezza","BRA","FW,MF","28-039",1997,37,2619,71,76.6,29.1,32,79,9,5,19,0,1.32,37,34,3,0.1,0.78,30.9,28.5,2.3,0.08,0.07,"https://fbref.com/en/players/ac4a4508/Gabriel-Strefezza"
2025,"Como","Serie A","Álex Valle","ESP","DF","21-032",2004,15,1030,69,30.1,11.4,12,82,6,3,16,1,1.6,17,13,4,0.35,0.61,14.7,11.9,2.8,0.24,0.26,"https://fbref.com/en/players/97022551/Alex-Valle"
2025,"Como","Serie A","Ignace Van Der Brempt","BEL","DF","23-056",2002,20,1257,63,36.8,14,14,81,9,6,22,6,1.45,20,18,2,0.14,0.35,17.7,14.6,3.1,0.22,0.25,"https://fbref.com/en/players/2bf50b37/Ignace-Van-Der-Brempt"
2025,"Como","Serie A","Simone Verdi","ITA","MF,FW","32-319",1992,9,115,13,3.4,1.3,0,NA,0,9,13,11,0.67,0,3,-3,-2.35,-2.35,1.7,2.3,-0.6,-0.47,-0.55,"https://fbref.com/en/players/0375723e/Simone-Verdi"
2025,"Como","Serie A","Mauro Vigorito","ITA","GK","35-005",1990,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/582a251c/Mauro-Vigorito"
2025,"Como","Serie A","Mërgim Vojvoda","KVX","DF","30-115",1995,11,717,65,21,8,8,81,5,3,22,1,2.09,12,8,4,0.5,0.74,11.6,11.4,0.2,0.02,-0.05,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
2025,"Crystal Palace","Premier League","Asher Agbinone","ENG","MF","19-241",2005,2,6,3,0.2,0.1,0,NA,0,2,3,10,0,0,0,0,0,0,0.1,0,0.1,1.71,1.42,"https://fbref.com/en/players/6a10efb3/Asher-Agbinone"
2025,"Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF","23-059",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
2025,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","28-361",1996,1,90,90,2.6,1,1,90,1,0,NA,0,0,1,2,-1,-1,-1.03,1.2,1.6,-0.4,-0.42,-0.74,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2025,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","33-258",1991,1,21,21,0.6,0.2,0,NA,0,1,21,0,0,0,1,-1,-4.29,-4.31,0.7,1,-0.2,-0.99,-1.3,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2025,"Crystal Palace","Premier League","Trevoh Chalobah","ENG","DF","25-326",1999,12,1060,88,31,11.8,12,88,9,0,NA,2,1.42,13,13,0,0,0,16.6,15.2,1.4,0.12,-0.26,"https://fbref.com/en/players/5515376c/Trevoh-Chalobah"
2025,"Crystal Palace","Premier League","Ben Chilwell","ENG","DF","28-157",1996,8,259,32,7.6,2.9,1,90,1,7,24,4,2,6,4,2,0.69,0.75,4.3,2.7,1.6,0.57,0.29,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
2025,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF,MF","34-052",1991,13,483,37,14.1,5.4,5,70,1,8,16,24,1.31,4,11,-7,-1.3,-1.52,7.4,9.8,-2.4,-0.44,-0.87,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2025,"Crystal Palace","Premier League","Justin Devenny","NIR","MF","21-228",2003,23,507,22,14.8,5.6,4,68,0,19,12,7,1.65,8,8,0,0,0,8.4,9,-0.7,-0.12,-0.49,"https://fbref.com/en/players/6c2b66fc/Justin-Devenny"
2025,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","25-139",2000,13,452,35,13.2,5,4,55,0,9,26,4,1.38,5,6,-1,-0.2,-0.23,6.8,7.7,-0.9,-0.17,-0.54,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
2025,"Crystal Palace","Premier League","Odsonne Édouard","FRA","MF,FW","27-131",1998,2,115,58,3.4,1.3,1,70,0,1,45,0,0,1,2,-1,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.6,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2025,"Crystal Palace","Premier League","Romain Esse","ENG","MF","20-014",2005,7,138,20,4,1.5,1,80,0,6,10,8,1.57,5,3,2,1.3,1.36,2.5,1.8,0.7,0.48,0.19,"https://fbref.com/en/players/87189f25/Romain-Esse"
2025,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","26-332",1998,34,2588,76,75.7,28.8,31,81,13,3,28,0,1.5,39,34,5,0.17,0.71,45.4,34.5,10.9,0.38,0.33,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
